N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}
65	1241	31.84442	773.629	18.1287	1849.26	463.743	2.47	1.24	0.5	0.5	0.5	0.51	15.6	0.52	87.02	30.22	99.72	31.75	10.46	99.97
66	1241	24.5622	629.747	28.7791	2649.41	253.255	1.65	1.32	0.5	0.5	0.5	0.51	1.89	0.5	37.96	12.52	99.84	46.75	3.02	99.72
67	1241	29.92938	908.662	27.6298	2042.54	1413.58	3.1	1.32	0.5	0.5	0.5	0.51	47.57	0.5	99.62	28.33	100	73.42	22.29	99.98
68	1241	26.15236	646.642	26.6285	2604.56	253.168	1.66	1.32	0.5	0.5	0.5	0.5	2.24	0.5	36.1	12.17	99.84	46.7	3.68	99.73
69	1241	34.06901	762.595	14.9405	1185.94	5490.2	3.89	1.32	0.5	0.5	0.52	0.59	72.24	0.55	96.15	30.94	99.99	53.58	71.18	100
70	1241	30.19109	910.913	27.0217	2011.45	1452.36	3.1	1.32	0.5	0.5	0.5	0.51	47.57	0.5	99.74	28.34	100	74.77	23.08	99.98
71	1241	30.70178	895.635	24.8798	1916.29	1304.99	3.1	1.32	0.5	0.5	0.5	0.5	41.64	0.5	96.23	28.33	99.99	69.48	23.07	99.88
72	1241	36.00656	543.056	7.96942	752.286	4195.63	2.14	1.17	0.5	0.5	0.52	0.96	52.61	0.51	95.6	29.65	97.81	17.68	73.81	99.98
73	1241	29.56232	896.742	28.4296	2220.35	540.591	3.38	1.32	0.5	0.5	0.51	0.51	18.5	0.5	96.47	26.39	100	70.31	10.45	99.94
74	1241	41.83475	275.019	8.75797	499.737	8412.61	6.09	1.32	0.5	0.51	1.25	2.82	93.3	0.6	99.5	33.29	99.86	51.18	82.33	99.99
75	1241	40.87997	377.083	7.73871	540.204	8465.83	6.71	1.24	0.5	0.5	0.91	1.61	79.79	0.66	99.01	31.03	98.97	54.17	99.21	99.89
76	1241	37.67312	477.09	5.6766	507.54	3400.96	2.22	1.22	0.5	0.52	0.52	0.81	34.26	0.52	96.88	30.69	99.76	32.03	89.44	99.99
77	1241	30.19166	909.363	26.8488	2000.84	1439.86	3.1	1.32	0.5	0.5	0.5	0.5	47.1	0.5	99.02	28.34	99.99	74.77	23.08	99.88
78	1241	35.06404	691.665	11.4528	1293.45	569.095	2.15	1.19	0.5	0.5	0.5	0.51	14.87	0.51	97.95	30.7	100	32.01	17.28	99.98
79	1241	27.46177	874.599	29.7933	2241.67	1019.89	3.01	1.32	0.5	0.5	0.5	0.57	39.67	0.52	96.78	23.96	99.87	47.88	17.46	99.99
80	1241	23.40635	619.827	35.6223	2797.94	264.659	3.1	1.24	0.5	0.5	0.5	0.5	1.31	0.5	27.53	7.24	99.99	74.79	3.98	99.72
81	1241	30.7056	855.003	23.8951	2161.28	386.567	3.13	1.36	0.5	0.5	0.52	0.56	8.43	0.51	98.68	27.38	99.85	47.5	6.33	99.89
82	1241	31.55078	860.539	23.1636	2067.15	417.706	3.13	1.36	0.5	0.5	0.53	0.56	8.17	0.51	98.15	27.62	100	74.56	6.34	99.89
83	1241	35.72631	632.544	10.5292	904.867	3201.46	3.74	1.28	0.5	0.5	0.51	0.62	39.69	0.52	96.66	30.56	100	32.84	72.53	99.98
84	1241	32.60015	799.831	17.5835	1551.1	1518.01	3.14	1.21	0.5	0.5	0.5	0.58	39.45	0.5	96.95	29.76	97.85	32.72	30.55	99.98
85	1241	65.9525	0.502634	0.115783	0.411963	13137	18.39	1.28	0.51	3.86	15.91	92.07	98.64	36.24	99.9	13.29	2.5	2.05	99.01	74.72
86	1241	32.78754	787.247	16.9096	1483.53	2414.71	3.68	1.2	0.5	0.5	0.5	0.64	50.01	0.52	98.22	30.7	100	31.85	41.84	99.98
87	1241	36.30225	606.927	12.5081	1003.08	3689.6	5.13	1.28	0.5	0.5	0.62	0.96	48.53	0.51	98.2	30.7	100	46.91	67.89	99.98
88	1241	37.41629	569.299	9.93071	807.426	3713.5	3.6	1.27	0.5	0.5	0.62	0.97	48.13	0.5	98.22	31.07	100	47.8	68.91	99.95
89	1241	38.42254	503.053	8.30972	651.897	4899.03	2.71	1.32	0.5	0.51	0.67	0.98	61.9	0.51	99.68	32.34	100	31.3	73.02	99.98
90	1241	32.70217	793.594	17.2225	1526.46	1586.54	3.16	1.2	0.5	0.5	0.5	0.56	40.37	0.51	96.84	30.69	99.71	31.27	31.55	99.99
91	1241	23.22772	579.684	28.7735	2633.16	247.217	1.65	1.32	0.5	0.5	0.5	0.5	2.26	0.5	30.66	12.12	99.84	46.76	3.31	99.7
92	1241	30.01425	911.061	27.4281	2030.19	1435.26	3.1	1.32	0.5	0.5	0.5	0.5	47.76	0.5	99.55	28.33	99.99	75.05	22.65	99.98
93	1241	27.84564	890.247	30.2606	2247.96	1051.02	3.02	1.32	0.5	0.5	0.5	0.51	39.89	0.5	96.64	23.85	99.86	48.66	18.32	99.48
94	1241	38.52799	492.295	8.12704	639.398	4975.41	2.66	1.32	0.5	0.51	0.67	1.06	62.35	0.51	98.96	32.53	100	31.22	73.64	99.98
95	1241	32.31639	854.081	20.0713	1592.08	2288.39	2.9	1.32	0.5	0.5	0.5	0.54	54.68	0.5	99.17	30.12	99.98	49.33	35.75	99.98
96	1241	31.65113	776.508	18.5497	1884.13	454.906	2.46	1.24	0.5	0.5	0.5	0.51	15.36	0.52	87.02	30.22	99.89	31.75	10.02	99.97
97	1241	39.17284	438.367	6.46482	506.011	6293.1	2.71	1.33	0.5	0.51	0.67	0.98	62.27	0.53	99.54	32.4	99.91	30.69	94.98	99.9
98	1241	40.64577	322.856	3.85685	316.882	4644.2	2.39	1.19	0.5	0.5	0.7	1.14	47.54	0.58	96.93	31.43	99.88	27.14	89.54	99.97
99	1241	31.81608	855.741	21.2377	1759.56	941.945	2.6	1.32	0.5	0.5	0.5	0.55	32.98	0.5	99.83	30.64	100	49.69	18.38	99.99
100	1241	45.11023	153.424	4.09372	264.18	9996.66	3	1.32	0.5	0.5	0.96	6.88	88.02	0.67	97.65	32.21	99.91	92.92	94.62	99.99
101	1241	41.89808	279.794	7.13968	435.331	8247.37	6.44	1.43	0.5	0.52	0.99	3.16	78.55	0.65	99.67	36.57	100	53.66	95.58	99.99
102	1241	28.45416	671.626	22.9901	2501.14	252.459	1.64	1.32	0.5	0.5	0.5	0.5	1.62	0.5	37.2	12.98	99.71	46.6	3.44	99.72
103	1241	71.05645	0.184278	0.112638	0.122438	3539.74	33.92	1.32	0.62	4.75	80.67	100	11.53	27.66	99.96	16.2	3.47	1.07	30.19	77.4
104	1241	38.60794	453.875	9.50178	696.355	5438.23	6.5	1.32	0.5	0.5	0.83	1.06	61.12	0.58	97.74	30.24	99.99	25.61	82.33	99.98
105	1241	40.66445	362.156	5.35245	411.108	3282.48	3.71	1.33	0.5	0.5	0.77	1.15	36.78	0.54	97.78	31.72	99.94	30.63	78.17	99.99
106	1241	28.53078	938.628	32.9814	2195.85	2850.32	6.59	1.36	0.5	0.5	0.5	0.5	54.54	0.54	99.54	22.53	100	99.78	45.37	99.98
107	1241	42.61568	208.547	6.69777	446.577	8164.8	2.97	1.32	0.5	0.5	0.96	6.87	81.76	0.54	97.68	31.9	99.91	93.08	79.63	99.99
108	1241	28.63862	948.113	33.2842	2218.12	2772.49	6.59	1.33	0.5	0.5	0.5	0.5	54.59	0.54	99.97	22.53	100	99.73	43.89	99.99
109	1241	46.34547	109.148	2.93451	202.726	6045.32	3.13	1.32	0.5	0.52	0.97	11.14	38.03	0.59	98.44	30.56	100	91.64	95.2	99.99
110	1241	36.44331	579.172	12.9297	977.638	6799.41	6.16	1.27	0.5	0.51	0.7	0.9	86.36	0.64	99.77	31.77	100	43.46	73.93	100
111	1241	32.59757	800.274	17.5981	1552.57	1518.13	3.14	1.21	0.5	0.5	0.5	0.58	39.45	0.5	96.95	29.76	97.97	32.72	30.55	99.98
112	1241	34.69806	737.094	13.8901	1127.68	6069.5	3.14	1.28	0.5	0.5	0.52	0.66	81.84	0.55	97.78	30.95	99.95	44.25	69.94	99.99
113	1241	35.70371	527.781	14.1862	1038.38	7398.79	6.09	1.27	0.5	0.51	0.78	1.54	82.49	0.5	99	30.64	100	48.44	83.79	99.99
114	1241	31.41494	790.531	19.2447	2102.33	337.525	2.6	1.24	0.5	0.5	0.5	0.51	6.34	0.5	91.45	30.44	99.99	30.59	5.38	99.89
115	1241	32.33115	847.364	20.2131	1563.76	2548.9	3.11	1.32	0.5	0.5	0.51	0.59	59.11	0.51	99	31.65	100	72.48	36.9	99.98
116	1241	39.48337	237.061	2.46596	225.965	5326.73	2.08	1.17	0.5	0.5	0.55	2.23	52.47	0.82	95.57	30.3	99.48	15.88	94.11	99.9
117	1241	39.52432	422.65	7.39494	549.996	3893.4	3.71	1.33	0.5	0.5	0.76	1.15	49.3	0.54	98.25	31.71	100	49.11	69.86	99.99
118	1241	38.6929	428.098	11.2763	766.398	6915.68	6.07	1.27	0.5	0.51	0.95	1.38	77.45	0.52	99.2	31.53	100	56.6	82.47	99.99
119	1241	31.87037	845.445	20.3457	1660.61	1059.04	2.6	1.33	0.5	0.5	0.5	0.5	36.18	0.51	99.03	32.34	99.99	54.56	19.96	99.88
120	1241	46.09442	132.023	1.96277	136.566	3321.61	3.63	1.32	0.5	0.51	0.96	5.04	59.37	1.9	99.26	30.64	100	32.39	41.81	99.99
121	1241	41.96761	255.861	8.47301	470.949	8453.91	6.47	1.43	0.5	0.51	1.25	3.18	93.3	0.65	99.5	33.28	99.86	53.79	82.13	99.99
122	1241	44.02953	139.96	1.87192	157.643	2033.02	3.56	1.32	0.5	0.5	0.78	5.12	37.68	1.92	99.26	30.63	99.74	32.84	32.35	99.98
123	1241	31.38132	853.121	22.7412	1963.64	516.935	3.13	1.36	0.5	0.5	0.52	0.56	15.26	0.51	95.34	28.82	99.85	71.08	10.44	99.95
124	1241	29.09623	888.254	27.2655	2137.17	978.165	3.02	1.32	0.5	0.5	0.5	0.55	34.83	0.5	94.38	24.16	99.86	47.31	18.87	99.99
125	1241	36.46748	517.303	11.942	904.344	2970.1	3.69	1.32	0.5	0.51	0.77	1.09	59.5	0.54	98.17	30.68	100	28.78	43.19	99.97
126	1241	36.19693	529.9	12.703	951.462	3013.48	3.67	1.32	0.5	0.51	0.77	1.1	59.73	0.52	99.39	30.73	100	31.85	43.64	99.98
127	1241	45.29518	124.922	2.60652	173.426	9700.62	6.85	1.41	0.5	0.51	0.9	8.95	91.39	1.97	99.31	31.05	100	54.63	89.88	100
128	1241	30.48816	903.828	25.8218	1953.17	1332.32	3.09	1.34	0.5	0.5	0.5	0.5	43.09	0.5	98.33	28.16	99.99	70.63	22.85	99.88
129	1241	44.08821	132.011	1.70831	142.876	2049.29	3.56	1.32	0.5	0.5	0.78	5.12	37.68	2.08	99.26	30.63	99.74	32.84	32.35	99.98
130	1241	40.44246	391.687	8.54582	588.502	7835.62	6.33	1.32	0.5	0.51	0.9	1.63	80.87	0.65	99.73	31.08	99.95	53.09	90.09	100
131	1241	30.75845	899.067	24.8926	1915.76	1305.98	3.1	1.32	0.5	0.5	0.5	0.5	41.64	0.5	97.21	28.33	99.99	69.48	23.07	99.88
132	1241	33.68766	675.501	13.1835	1335.2	623.442	3.36	1.21	0.5	0.5	0.5	0.5	16.6	0.51	96.88	37.93	99.71	30.34	18.56	99.99
133	1241	53.05148	54.0542	1.30967	103.864	14395.7	20.28	1.32	0.5	1.27	1.75	28.49	79.79	13.53	99.63	32.66	100	97.51	87.15	100
134	1241	32.67484	788.022	17.0785	1483.53	2414.71	3.68	1.22	0.5	0.5	0.5	0.64	50.01	0.52	98.22	30.7	100	31.85	41.84	99.98
135	1241	30.53454	884.527	25.6613	1944.84	1454.17	3.11	1.32	0.5	0.5	0.5	0.59	47.1	0.5	99.06	30.24	99.99	74.4	23.08	99.98
136	1241	41.86304	155.945	6.87709	378.572	7309.47	3.11	1.27	0.5	0.5	0.94	6.82	82.67	0.5	99.73	50.71	99.99	93.37	68.31	99.99
137	1241	59.78601	9.50069	0.358283	17.4366	26568.3	14.65	1.37	0.5	1.38	5.74	72.56	90.02	19.33	99.43	32.01	100	98.89	99.43	99.99
138	1241	48.5172	70.4914	2.12765	129.271	12982.7	7.11	1.39	0.5	0.58	1.15	21.02	91.02	2.28	99.79	31.65	100	96.94	91.32	99.99
139	1241	52.64058	59.8894	1.56997	125.43	16020.1	25.11	1.42	0.5	1.39	1.8	28.23	92.59	15.32	99.62	35.47	100	97.11	91.22	100
140	1241	32.80804	825.111	18.3253	1516.03	1581.09	3.14	1.33	0.5	0.5	0.5	0.58	39.21	0.5	96.69	30.21	99.85	46.97	31.86	99.98
141	1241	34.39945	758.978	14.3138	1156.44	5680.36	3.6	1.25	0.5	0.5	0.52	0.58	76.26	0.55	97.97	31.01	99.99	50.87	69.94	99.99
142	1241	36.53647	569.438	12.7623	1004.88	3821.33	3.42	1.24	0.5	0.5	0.7	1.19	78.77	0.6	98.21	30.69	100	45.13	42.99	99.89
143	1241	38.91282	370.575	4.28471	411.911	2005.78	1.93	1.21	0.5	0.52	0.55	1.23	38.66	0.78	95.66	30.27	97.72	19.58	42.55	99.9
144	1241	37.08063	529.831	12.0268	872.151	6406.07	6.02	1.32	0.5	0.51	0.77	1	79.03	0.6	97.77	31.88	100	43.57	75.62	99.99
145	1241	45.84166	124.835	2.70681	177.023	6735.62	11.3	1.33	0.5	0.51	0.95	8.53	59.93	1.98	99.28	31.53	100	56.4	87.66	100
146	1241	42.84165	194.957	4.87398	358.697	7940.24	6.64	1.31	0.5	0.51	0.79	8.08	80.69	1.33	97.89	29.53	100	96.7	73.83	99.93
147	1241	38.42105	433.57	11.6596	787.055	7444.67	6.07	1.27	0.5	0.51	0.95	1.35	82.49	0.52	99.17	31.53	100	56.43	83.89	99.99
148	1241	41.57334	303.962	7.57238	476.126	8203.8	6.07	1.32	0.5	0.52	0.99	2.8	78.55	0.6	99.67	36.58	100	51.05	95.77	99.99
149	1241	38.21252	453.921	9.31593	660.709	5454.67	6.5	1.32	0.5	0.5	0.87	0.61	61.62	0.58	99.78	30.24	99.97	24.65	82.15	99.98
150	1241	35.79202	570.486	8.70425	855.389	1866.33	2.05	1.18	0.5	0.5	0.52	0.66	36.24	0.52	95.71	30.18	97.71	15.88	43.22	99.9
151	1241	54.54256	45.9463	1.13681	89.1128	13360.6	25.18	1.42	0.5	1.29	2.03	27.98	64.73	14.44	99.28	30.64	100	97.87	90.47	100
152	1241	51.0773	73.3477	4.17526	153.742	10340.1	2.54	1.44	0.5	0.51	2.32	10.82	87.12	0.52	99.67	32.17	99.89	92.42	88.3	100
153	1241	32.8083	824.889	18.3188	1515.42	1581.04	3.14	1.33	0.5	0.5	0.5	0.58	39.21	0.5	96.69	30.21	99.81	46.97	31.86	99.98
154	1241	34.16138	744.253	14.0314	1451.3	638.898	3.16	1.21	0.5	0.5	0.5	0.58	16.6	0.51	96.84	30.65	99.71	30.34	19.65	99.99
155	1241	35.23578	695.355	12.5159	1049.99	2281.21	3.14	1.32	0.5	0.5	0.53	0.66	40.4	0.52	96.97	30.69	99.72	48.97	47.82	99.98
156	1241	33.13118	781.527	16.7136	1563.27	700.424	3.05	1.28	0.5	0.5	0.51	0.52	21.2	0.51	97.02	30.36	100	31.8	18.21	99.98
157	1241	31.04017	880.652	23.3699	2069.01	495.62	2.53	1.32	0.5	0.5	0.5	0.5	15.85	0.5	88.36	26.4	99.99	70.31	10.08	99.94
158	1241	37.12115	486.846	6.32838	578.77	5385.99	2.14	1.17	0.5	0.5	0.52	0.96	52.98	0.53	95.45	29.72	97.72	17.07	95.77	99.9
159	1241	44.91514	219.81	5.04966	285.875	4756.38	6.47	1.45	0.5	0.51	1.25	3.06	50.01	0.65	99.42	33.34	99.99	31.85	82.23	99.99
160	1241	30.54626	909.658	25.9124	1959.39	1333.18	3.1	1.32	0.5	0.5	0.5	0.5	43.28	0.5	99.06	28.33	99.99	75.05	22.65	99.98
161	1241	46.74231	107.276	6.16646	285.731	10501.6	3.57	1.44	0.5	0.52	1.77	10.75	90.38	0.52	99.39	32.28	100	92.2	88.29	99.99
162	1241	32.99145	380.359	6.99373	817.724	810.63	0.13	1.17	0.5	0.5	0.5	0.69	59.43	0.55	36.41	30.64	100	31.18	9.16	99.88
163	1241	52.37886	45.476	0.989645	88.87	14583.2	24.84	1.42	0.5	1.4	1.52	23.73	78.73	22.08	97.23	39.27	100	98.65	91.22	99.99
164	1241	30.70755	798.946	22.0279	2042.23	410.48	2.97	1.5	0.5	0.5	0.52	0.69	8.97	0.51	97.69	27.39	99.85	47.44	7.22	99.89
